Distance in bp(Fragment Length Estimate: 214)(Peak Width Estimate: 214)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1704	75811.0	75488.0
-1703	75863.0	75199.0
-1702	76705.0	75253.0
-1701	75871.0	75517.0
-1700	76207.0	75568.0
-1699	76252.0	75406.0
-1698	75802.0	75729.0
-1697	75898.0	75579.0
-1696	76028.0	75442.0
-1695	75714.0	75390.0
-1694	75124.0	75509.0
-1693	75726.0	75404.0
-1692	76166.0	75629.0
-1691	75798.0	75956.0
-1690	75909.0	75366.0
-1689	75929.0	75190.0
-1688	75843.0	75687.0
-1687	75800.0	75729.0
-1686	75931.0	75648.0
-1685	76045.0	74957.0
-1684	75617.0	75419.0
-1683	76204.0	75087.0
-1682	76478.0	75655.0
-1681	76396.0	75892.0
-1680	75763.0	75837.0
-1679	76263.0	75882.0
-1678	75824.0	75734.0
-1677	76155.0	75330.0
-1676	76278.0	75854.0
-1675	76294.0	75591.0
-1674	76184.0	75264.0
-1673	75950.0	76029.0
-1672	76047.0	75815.0
-1671	75950.0	75903.0
-1670	76433.0	75432.0
-1669	76222.0	75469.0
-1668	75903.0	75801.0
-1667	76378.0	75075.0
-1666	75841.0	75489.0
-1665	76339.0	75368.0
-1664	75634.0	75677.0
-1663	76036.0	75265.0
-1662	76610.0	75232.0
-1661	76454.0	75739.0
-1660	76363.0	75977.0
-1659	76083.0	75874.0
-1658	76637.0	75670.0
-1657	76015.0	76284.0
-1656	75910.0	75736.0
-1655	76463.0	75482.0
-1654	76442.0	75895.0
-1653	76274.0	75499.0
-1652	76433.0	75526.0
-1651	75409.0	75638.0
-1650	76393.0	76172.0
-1649	75986.0	75835.0
-1648	76515.0	75517.0
-1647	76043.0	75523.0
-1646	76056.0	76036.0
-1645	76418.0	75446.0
-1644	76209.0	75681.0
-1643	76301.0	75305.0
-1642	76128.0	75768.0
-1641	76459.0	75975.0
-1640	77159.0	75584.0
-1639	76050.0	75888.0
-1638	75991.0	75388.0
-1637	75867.0	75766.0
-1636	76392.0	75993.0
-1635	76458.0	76239.0
-1634	76874.0	75213.0
-1633	76434.0	75426.0
-1632	76312.0	75790.0
-1631	76084.0	75446.0
-1630	76416.0	76371.0
-1629	75766.0	75990.0
-1628	76275.0	75778.0
-1627	76318.0	75956.0
-1626	76021.0	76036.0
-1625	76736.0	75318.0
-1624	76798.0	75409.0
-1623	76259.0	75342.0
-1622	76092.0	75769.0
-1621	76465.0	75254.0
-1620	76438.0	75882.0
-1619	76773.0	75684.0
-1618	76102.0	75937.0
-1617	76574.0	75366.0
-1616	76867.0	75916.0
-1615	76164.0	75572.0
-1614	76888.0	76196.0
-1613	76456.0	75830.0
-1612	76472.0	75756.0
-1611	76304.0	75931.0
-1610	76012.0	75720.0
-1609	76706.0	76020.0
-1608	75779.0	76140.0
-1607	76585.0	75764.0
-1606	76537.0	75740.0
-1605	75806.0	75785.0
-1604	76648.0	76047.0
-1603	76692.0	75709.0
-1602	76710.0	75790.0
-1601	76390.0	76270.0
-1600	76603.0	75488.0
-1599	76430.0	75936.0
-1598	76445.0	75720.0
-1597	76400.0	76116.0
-1596	76130.0	75998.0
-1595	76753.0	76109.0
-1594	76300.0	75781.0
-1593	76956.0	76328.0
-1592	76627.0	76134.0
-1591	76824.0	76038.0
-1590	77026.0	76222.0
-1589	76253.0	76081.0
-1588	77032.0	75280.0
-1587	76730.0	75871.0
-1586	76450.0	75889.0
-1585	76874.0	75596.0
-1584	76217.0	76542.0
-1583	77006.0	75827.0
-1582	76154.0	76265.0
-1581	76255.0	76571.0
-1580	76412.0	75847.0
-1579	77223.0	75381.0
-1578	76744.0	75525.0
-1577	76764.0	75929.0
-1576	76329.0	75904.0
-1575	76794.0	75943.0
-1574	76441.0	75806.0
-1573	77160.0	75955.0
-1572	77033.0	76238.0
-1571	76814.0	76249.0
-1570	76955.0	76130.0
-1569	76573.0	76166.0
-1568	76563.0	76185.0
-1567	76812.0	75724.0
-1566	76656.0	76046.0
-1565	76651.0	76011.0
-1564	77067.0	76287.0
-1563	76723.0	75895.0
-1562	77206.0	75871.0
-1561	77116.0	75329.0
-1560	77064.0	75902.0
-1559	76699.0	76122.0
-1558	76754.0	76361.0
-1557	76971.0	75618.0
-1556	76997.0	76163.0
-1555	77124.0	76232.0
-1554	76733.0	75682.0
-1553	76724.0	76075.0
-1552	76848.0	76192.0
-1551	77121.0	76181.0
-1550	77083.0	75864.0
-1549	76685.0	76409.0
-1548	76943.0	76188.0
-1547	76314.0	76782.0
-1546	76765.0	76033.0
-1545	77037.0	76223.0
-1544	76733.0	76305.0
-1543	76904.0	76172.0
-1542	76788.0	75932.0
-1541	76973.0	75621.0
-1540	76977.0	76470.0
-1539	76950.0	76355.0
-1538	76919.0	76437.0
-1537	76717.0	76337.0
-1536	76910.0	76548.0
-1535	76954.0	76141.0
-1534	76631.0	75870.0
-1533	76562.0	76383.0
-1532	76799.0	76410.0
-1531	76928.0	76415.0
-1530	76862.0	76269.0
-1529	76693.0	76046.0
-1528	76978.0	76103.0
-1527	77266.0	75798.0
-1526	76813.0	75995.0
-1525	76853.0	76268.0
-1524	76579.0	76458.0
-1523	77508.0	76569.0
-1522	76768.0	76043.0
-1521	77465.0	76456.0
-1520	76786.0	76594.0
-1519	76648.0	75965.0
-1518	76816.0	75961.0
-1517	76785.0	76414.0
-1516	77079.0	75997.0
-1515	76744.0	76308.0
-1514	76995.0	76090.0
-1513	77543.0	76256.0
-1512	76912.0	76211.0
-1511	77105.0	76119.0
-1510	76391.0	76385.0
-1509	77014.0	76559.0
-1508	76868.0	76457.0
-1507	77110.0	76229.0
-1506	77106.0	76209.0
-1505	76982.0	76275.0
-1504	77274.0	76196.0
-1503	77145.0	76480.0
-1502	77143.0	76157.0
-1501	77306.0	76812.0
-1500	76981.0	76768.0
-1499	76721.0	76317.0
-1498	76467.0	76435.0
-1497	77291.0	76051.0
-1496	77032.0	75796.0
-1495	77196.0	76056.0
-1494	77127.0	76367.0
-1493	77107.0	76213.0
-1492	77152.0	75989.0
-1491	77425.0	76016.0
-1490	77142.0	76117.0
-1489	77090.0	76315.0
-1488	77143.0	75985.0
-1487	76808.0	77018.0
-1486	77775.0	76445.0
-1485	77312.0	76465.0
-1484	77038.0	76533.0
-1483	77415.0	76012.0
-1482	77013.0	76152.0
-1481	77101.0	75955.0
-1480	77376.0	76245.0
-1479	76831.0	76565.0
-1478	76972.0	76199.0
-1477	77254.0	76254.0
-1476	77128.0	76170.0
-1475	77606.0	76549.0
-1474	77179.0	76836.0
-1473	76818.0	75825.0
-1472	77101.0	76299.0
-1471	77455.0	75811.0
-1470	77436.0	76617.0
-1469	77166.0	76667.0
-1468	77253.0	76662.0
-1467	77549.0	76870.0
-1466	77109.0	76289.0
-1465	77324.0	76120.0
-1464	77446.0	76565.0
-1463	77190.0	76419.0
-1462	77648.0	76218.0
-1461	77452.0	76556.0
-1460	77263.0	76914.0
-1459	77451.0	76625.0
-1458	77008.0	76460.0
-1457	77443.0	75921.0
-1456	77286.0	76419.0
-1455	77227.0	77018.0
-1454	77030.0	76678.0
-1453	77394.0	76964.0
-1452	77295.0	76452.0
-1451	77026.0	76755.0
-1450	77408.0	76777.0
-1449	77222.0	76484.0
-1448	76812.0	76748.0
-1447	77375.0	76993.0
-1446	77222.0	76776.0
-1445	77342.0	76537.0
-1444	77030.0	76594.0
-1443	77001.0	76182.0
-1442	77138.0	76975.0
-1441	77247.0	76724.0
-1440	77726.0	76860.0
-1439	77472.0	77057.0
-1438	77277.0	76906.0
-1437	76898.0	76904.0
-1436	77265.0	76741.0
-1435	77094.0	76841.0
-1434	77518.0	77044.0
-1433	76880.0	76937.0
-1432	77322.0	77006.0
-1431	77215.0	76601.0
-1430	77344.0	76776.0
-1429	77534.0	76850.0
-1428	77295.0	76850.0
-1427	77131.0	76562.0
-1426	77458.0	76817.0
-1425	77481.0	76623.0
-1424	77126.0	76942.0
-1423	77331.0	76924.0
-1422	76955.0	76530.0
-1421	76985.0	76814.0
-1420	77570.0	76450.0
-1419	77031.0	77666.0
-1418	77662.0	76987.0
-1417	77518.0	77173.0
-1416	77550.0	76664.0
-1415	77305.0	76666.0
-1414	77236.0	77279.0
-1413	78191.0	76413.0
-1412	76963.0	76678.0
-1411	77409.0	77008.0
-1410	76857.0	77228.0
-1409	77025.0	76723.0
-1408	77288.0	77104.0
-1407	77294.0	76305.0
-1406	77893.0	76877.0
-1405	77192.0	77252.0
-1404	77308.0	76702.0
-1403	77999.0	76256.0
-1402	77733.0	76850.0
-1401	77532.0	77049.0
-1400	77849.0	76930.0
-1399	77112.0	77217.0
-1398	78342.0	77358.0
-1397	77170.0	76725.0
-1396	77957.0	76587.0
-1395	77383.0	76687.0
-1394	77587.0	76552.0
-1393	77548.0	77006.0
-1392	77434.0	76738.0
-1391	77373.0	76785.0
-1390	77718.0	76603.0
-1389	77273.0	76922.0
-1388	77322.0	76783.0
-1387	77590.0	76801.0
-1386	77892.0	76704.0
-1385	77857.0	76561.0
-1384	78001.0	76745.0
-1383	77339.0	77019.0
-1382	77435.0	76862.0
-1381	77838.0	77055.0
-1380	77146.0	76849.0
-1379	77577.0	76868.0
-1378	77409.0	76458.0
-1377	77741.0	77169.0
-1376	77570.0	76632.0
-1375	77454.0	77142.0
-1374	77567.0	76790.0
-1373	77532.0	76926.0
-1372	78323.0	76862.0
-1371	77607.0	77112.0
-1370	77564.0	77035.0
-1369	77394.0	77290.0
-1368	77965.0	77408.0
-1367	78164.0	76878.0
-1366	77115.0	76748.0
-1365	78756.0	77305.0
-1364	78107.0	76752.0
-1363	77586.0	76904.0
-1362	77334.0	77315.0
-1361	77751.0	76403.0
-1360	77527.0	76885.0
-1359	77862.0	77434.0
-1358	77766.0	77196.0
-1357	78120.0	77203.0
-1356	77421.0	77621.0
-1355	77746.0	77307.0
-1354	77725.0	77372.0
-1353	78224.0	76651.0
-1352	77653.0	77060.0
-1351	77401.0	76920.0
-1350	77623.0	77366.0
-1349	78031.0	76973.0
-1348	77710.0	77083.0
-1347	77527.0	77151.0
-1346	77578.0	77070.0
-1345	77601.0	77496.0
-1344	77617.0	77486.0
-1343	77913.0	77203.0
-1342	77603.0	77423.0
-1341	77586.0	77571.0
-1340	77125.0	77192.0
-1339	78040.0	77191.0
-1338	78080.0	76759.0
-1337	77985.0	77264.0
-1336	77835.0	77369.0
-1335	77600.0	77438.0
-1334	77693.0	76900.0
-1333	77583.0	77146.0
-1332	77677.0	77264.0
-1331	77878.0	77272.0
-1330	77738.0	77624.0
-1329	78236.0	77225.0
-1328	78085.0	77568.0
-1327	77904.0	77315.0
-1326	77703.0	77540.0
-1325	77798.0	77109.0
-1324	77594.0	77261.0
-1323	78330.0	77127.0
-1322	78087.0	76890.0
-1321	78049.0	77134.0
-1320	77977.0	77491.0
-1319	77816.0	77018.0
-1318	77949.0	77003.0
-1317	78239.0	76883.0
-1316	77785.0	77572.0
-1315	78081.0	76948.0
-1314	77967.0	77202.0
-1313	78196.0	77357.0
-1312	77855.0	77686.0
-1311	77780.0	77408.0
-1310	77709.0	77445.0
-1309	78127.0	77379.0
-1308	78072.0	77520.0
-1307	78033.0	77589.0
-1306	77934.0	77244.0
-1305	77823.0	77682.0
-1304	78086.0	77017.0
-1303	77873.0	77652.0
-1302	78031.0	77190.0
-1301	78545.0	77333.0
-1300	77779.0	77786.0
-1299	78037.0	77251.0
-1298	78421.0	77503.0
-1297	77992.0	77819.0
-1296	78552.0	77566.0
-1295	78407.0	77731.0
-1294	78266.0	77205.0
-1293	78148.0	77438.0
-1292	78389.0	77399.0
-1291	78138.0	77528.0
-1290	77741.0	77482.0
-1289	78624.0	77354.0
-1288	78250.0	77213.0
-1287	78017.0	77246.0
-1286	78469.0	77458.0
-1285	78613.0	77577.0
-1284	78365.0	77829.0
-1283	78264.0	77175.0
-1282	78262.0	77191.0
-1281	78580.0	77925.0
-1280	78293.0	77266.0
-1279	78206.0	77238.0
-1278	78710.0	77424.0
-1277	78176.0	77231.0
-1276	78165.0	77251.0
-1275	78185.0	77864.0
-1274	78102.0	77506.0
-1273	77949.0	77003.0
-1272	78450.0	77829.0
-1271	77803.0	78009.0
-1270	78175.0	77022.0
-1269	78548.0	77931.0
-1268	78103.0	77284.0
-1267	78455.0	77850.0
-1266	78677.0	77808.0
-1265	78204.0	77101.0
-1264	78024.0	77359.0
-1263	78670.0	77429.0
-1262	78183.0	77664.0
-1261	78410.0	77858.0
-1260	78644.0	78006.0
-1259	78608.0	77728.0
-1258	78212.0	77881.0
-1257	78799.0	77744.0
-1256	78608.0	77850.0
-1255	78398.0	77698.0
-1254	78442.0	77695.0
-1253	78604.0	77619.0
-1252	78396.0	77564.0
-1251	78545.0	77505.0
-1250	78601.0	78140.0
-1249	78818.0	77555.0
-1248	78634.0	77578.0
-1247	78690.0	77333.0
-1246	78265.0	78100.0
-1245	78233.0	77966.0
-1244	78565.0	77882.0
-1243	78421.0	77394.0
-1242	78378.0	77834.0
-1241	78798.0	77369.0
-1240	78389.0	77464.0
-1239	78475.0	77732.0
-1238	78665.0	77728.0
-1237	79057.0	77757.0
-1236	78217.0	77373.0
-1235	78749.0	78033.0
-1234	78536.0	77959.0
-1233	78563.0	77646.0
-1232	78406.0	77920.0
-1231	78269.0	78088.0
-1230	78260.0	77845.0
-1229	78195.0	78054.0
-1228	78606.0	77827.0
-1227	78774.0	77586.0
-1226	77836.0	77676.0
-1225	78419.0	77941.0
-1224	78498.0	77298.0
-1223	78826.0	78154.0
-1222	78508.0	77567.0
-1221	78304.0	77880.0
-1220	78738.0	77441.0
-1219	78666.0	78018.0
-1218	78573.0	77657.0
-1217	78768.0	77774.0
-1216	78581.0	77635.0
-1215	78400.0	77465.0
-1214	79066.0	77646.0
-1213	78694.0	77848.0
-1212	78799.0	78189.0
-1211	78437.0	78259.0
-1210	78882.0	77950.0
-1209	78543.0	77484.0
-1208	78365.0	77639.0
-1207	78471.0	77794.0
-1206	78711.0	77938.0
-1205	78990.0	77527.0
-1204	79016.0	77914.0
-1203	79156.0	77070.0
-1202	79047.0	77850.0
-1201	79098.0	77905.0
-1200	78992.0	78138.0
-1199	78588.0	77709.0
-1198	78765.0	78143.0
-1197	78505.0	77990.0
-1196	78521.0	78222.0
-1195	78783.0	78266.0
-1194	79042.0	77773.0
-1193	78942.0	77493.0
-1192	78900.0	77687.0
-1191	78748.0	77955.0
-1190	78575.0	78273.0
-1189	78691.0	78180.0
-1188	78351.0	77351.0
-1187	79058.0	77933.0
-1186	79002.0	77555.0
-1185	79411.0	78067.0
-1184	78661.0	78254.0
-1183	79077.0	77505.0
-1182	79018.0	77615.0
-1181	79041.0	77819.0
-1180	78865.0	78334.0
-1179	79177.0	77553.0
-1178	79025.0	77900.0
-1177	78539.0	77755.0
-1176	79205.0	78147.0
-1175	79384.0	77927.0
-1174	78857.0	78228.0
-1173	78770.0	77807.0
-1172	79121.0	78469.0
-1171	79511.0	77516.0
-1170	79295.0	78553.0
-1169	79130.0	77881.0
-1168	78926.0	78262.0
-1167	78967.0	78005.0
-1166	78944.0	77927.0
-1165	79311.0	78244.0
-1164	79034.0	77891.0
-1163	78980.0	78113.0
-1162	79155.0	77953.0
-1161	79124.0	77801.0
-1160	79608.0	77785.0
-1159	79197.0	78150.0
-1158	79127.0	78472.0
-1157	79214.0	78332.0
-1156	79042.0	77489.0
-1155	79341.0	78171.0
-1154	79001.0	78017.0
-1153	79165.0	77857.0
-1152	79729.0	78475.0
-1151	79384.0	78384.0
-1150	79353.0	78332.0
-1149	78875.0	77979.0
-1148	79313.0	78537.0
-1147	79005.0	77587.0
-1146	79555.0	78302.0
-1145	79401.0	77947.0
-1144	79140.0	78196.0
-1143	79404.0	78619.0
-1142	79544.0	78261.0
-1141	79249.0	78214.0
-1140	79616.0	78376.0
-1139	79195.0	77938.0
-1138	79433.0	78132.0
-1137	79091.0	77894.0
-1136	79355.0	78715.0
-1135	79387.0	78500.0
-1134	79592.0	78273.0
-1133	79414.0	78212.0
-1132	79595.0	78653.0
-1131	79114.0	78614.0
-1130	79441.0	78841.0
-1129	79701.0	78148.0
-1128	79204.0	78578.0
-1127	79744.0	78139.0
-1126	79419.0	78575.0
-1125	80020.0	78156.0
-1124	79213.0	78487.0
-1123	79633.0	78592.0
-1122	78821.0	77870.0
-1121	79506.0	78379.0
-1120	79214.0	78129.0
-1119	79514.0	78458.0
-1118	79699.0	77810.0
-1117	79301.0	78722.0
-1116	79297.0	78842.0
-1115	79285.0	78349.0
-1114	79054.0	78489.0
-1113	79510.0	78663.0
-1112	79680.0	78459.0
-1111	79417.0	78534.0
-1110	79523.0	78647.0
-1109	79718.0	78036.0
-1108	79674.0	78588.0
-1107	79496.0	78499.0
-1106	79975.0	78386.0
-1105	79782.0	78382.0
-1104	79325.0	79135.0
-1103	79753.0	78676.0
-1102	79690.0	78375.0
-1101	79806.0	78579.0
-1100	79857.0	78962.0
-1099	79742.0	78519.0
-1098	79044.0	78859.0
-1097	79689.0	78776.0
-1096	79716.0	78191.0
-1095	79454.0	78765.0
-1094	79928.0	78759.0
-1093	79613.0	78231.0
-1092	79405.0	78769.0
-1091	80085.0	77809.0
-1090	79288.0	78039.0
-1089	79569.0	78857.0
-1088	79440.0	78742.0
-1087	79830.0	78461.0
-1086	79779.0	78782.0
-1085	79951.0	78483.0
-1084	79928.0	78567.0
-1083	79784.0	78508.0
-1082	79918.0	78509.0
-1081	79779.0	78489.0
-1080	79367.0	78560.0
-1079	79991.0	78234.0
-1078	79905.0	78974.0
-1077	79752.0	78294.0
-1076	79358.0	78464.0
-1075	79393.0	78600.0
-1074	80046.0	78877.0
-1073	79837.0	79012.0
-1072	79391.0	78894.0
-1071	80053.0	78446.0
-1070	79913.0	78366.0
-1069	79815.0	78522.0
-1068	79556.0	79227.0
-1067	79968.0	78820.0
-1066	79853.0	78718.0
-1065	79884.0	78156.0
-1064	79939.0	78703.0
-1063	79717.0	78430.0
-1062	79828.0	78797.0
-1061	79642.0	78760.0
-1060	80279.0	78664.0
-1059	80098.0	78688.0
-1058	80134.0	78644.0
-1057	79658.0	78811.0
-1056	79739.0	78894.0
-1055	79515.0	78738.0
-1054	79769.0	78733.0
-1053	80050.0	78892.0
-1052	80035.0	78898.0
-1051	80168.0	78076.0
-1050	80146.0	78315.0
-1049	79845.0	78817.0
-1048	79804.0	78647.0
-1047	79846.0	78924.0
-1046	80308.0	79365.0
-1045	79768.0	78868.0
-1044	80535.0	79097.0
-1043	79960.0	78866.0
-1042	80141.0	78626.0
-1041	80155.0	78943.0
-1040	80305.0	78945.0
-1039	79718.0	78664.0
-1038	80240.0	79103.0
-1037	80469.0	78726.0
-1036	79985.0	79351.0
-1035	80360.0	78751.0
-1034	79786.0	79525.0
-1033	79665.0	78690.0
-1032	80138.0	79441.0
-1031	80445.0	78766.0
-1030	79932.0	78400.0
-1029	79947.0	79254.0
-1028	80400.0	78827.0
-1027	79801.0	78996.0
-1026	80131.0	79452.0
-1025	80569.0	78906.0
-1024	80029.0	78983.0
-1023	80000.0	79000.0
-1022	79741.0	79450.0
-1021	80153.0	79039.0
-1020	80405.0	79030.0
-1019	80483.0	78736.0
-1018	80239.0	79133.0
-1017	80619.0	79247.0
-1016	80145.0	79526.0
-1015	80120.0	79240.0
-1014	80120.0	78939.0
-1013	80218.0	79315.0
-1012	80376.0	78803.0
-1011	79954.0	79374.0
